squad,number,position,player,date of birth,age,captain,games,goals,club,zodiac sign
Sweden,14,DF,Hjalmar Ekdal,1998-10-21,27,False,13,0,Burnley,Libra
Sweden,15,DF,Carl Starfelt,1995-06-01,31,False,18,0,Celta Vigo,Gemini
Sweden,16,MF,Jesper Karlström,1995-06-21,30,False,25,0,Udinese,Cancer
Sweden,17,FW,Viktor Gyökeres,1998-06-04,28,False,33,20,Arsenal,Gemini
Sweden,18,MF,Yasin Ayari,2003-10-06,22,False,21,3,Brighton & Hove Albion,Libra
Sweden,19,MF,Mattias Svanberg,1999-01-05,27,False,41,2,VfL Wolfsburg,Capricorn
Sweden,20,DF,Eric Smith,1997-01-08,29,False,2,0,FC St. Pauli,Capricorn
Sweden,21,DF,Alexander Bernhardsson,1998-09-08,27,False,11,0,Holstein Kiel,Virgo
Sweden,22,MF,Besfort Zeneli,2002-11-21,23,False,8,0,Union Saint-Gilloise,Scorpio
Sweden,23,GK,Kristoffer Nordfeldt,1989-06-23,36,False,21,0,AIK,Cancer
Sweden,24,DF,Elliot Stroud,2002-06-22,23,False,1,0,Mjällby AIF,Cancer
Sweden,25,FW,Gustaf Nilsson,1997-05-23,29,False,10,4,Club Brugge,Gemini
Sweden,26,FW,Taha Ali,1998-07-01,27,False,2,0,Malmö FF,Cancer
Tunisia,1,GK,Mouhib Chamakh,2001-08-25,24,False,3,0,Club Africain,Virgo
Tunisia,2,DF,Ali Abdi,1993-12-20,32,False,46,7,Nice,Sagittarius
Tunisia,3,DF,Montassar Talbi,1998-05-26,28,False,64,4,Lorient,Gemini
Tunisia,4,DF,Omar Rekik,2001-12-20,24,False,6,0,Maribor,Sagittarius
Tunisia,5,DF,Adem Arous,2004-07-17,21,False,2,0,Kasımpaşa,Cancer
Tunisia,6,DF,Dylan Bronn,1995-06-19,30,False,52,2,Servette,Gemini
Tunisia,7,FW,Elias Achouri,1999-02-10,27,False,30,4,Copenhagen,Aquarius
Tunisia,8,FW,Elias Saad,1999-12-27,26,False,15,4,Hannover 96,Capricorn
Tunisia,9,FW,Hazem Mastouri,1997-06-18,28,False,19,4,Dynamo Makhachkala,Gemini
Tunisia,10,MF,Hannibal Mejbri,2003-01-21,23,False,45,1,Burnley,Aquarius
Tunisia,11,MF,Ismaël Gharbi,2004-04-10,22,False,17,2,FC Augsburg,Aries
Tunisia,12,DF,Mortadha Ben Ouanes,1994-07-02,31,False,18,0,Kasımpaşa,Cancer
Tunisia,13,MF,Rani Khedira,1994-01-27,32,False,3,0,Union Berlin,Aquarius
Tunisia,14,MF,Khalil Ayari,2005-02-02,21,False,4,0,Paris Saint-Germain,Aquarius
Tunisia,15,MF,Hadj Mahmoud,2000-04-24,26,False,9,0,Lugano,Taurus
Tunisia,16,GK,Aymen Dahmen,1997-01-28,29,False,37,0,CS Sfaxien,Aquarius
Tunisia,17,MF,Ellyes Skhiri,1995-05-10,31,True,83,4,Eintracht Frankfurt,Taurus
Tunisia,18,FW,Rayan Elloumi,2007-09-17,18,False,4,0,Vancouver Whitecaps FC,Virgo
Tunisia,19,FW,Firas Chaouat,1996-05-08,30,False,30,6,Club Africain,Taurus
Tunisia,20,DF,Yan Valery,1999-02-22,27,False,22,0,Young Boys,Pisces
Tunisia,21,DF,Mohamed Amine Ben Hamida,1995-12-15,30,False,13,0,Espérance de Tunis,Sagittarius
Tunisia,22,GK,Sabri Ben Hessen,1996-06-13,29,False,2,0,Étoile du Sahel,Gemini
Tunisia,23,DF,Moutaz Neffati,2004-09-04,21,False,5,0,IFK Norrköping,Virgo
Tunisia,24,DF,Raed Chikhaoui,2004-06-09,22,False,0,0,US Monastir,Gemini
Tunisia,25,MF,Anis Ben Slimane,2001-03-16,25,False,41,4,Norwich City,Pisces
Tunisia,26,MF,Sebastian Tounekti,2002-07-13,23,False,12,1,Celtic,Cancer
Belgium,1,GK,Thibaut Courtois,1992-05-11,34,False,109,0,Real Madrid,Taurus
Belgium,2,DF,Zeno Debast,2003-10-24,22,False,26,1,Sporting CP,Scorpio
Belgium,3,DF,Arthur Theate,2000-05-25,26,False,33,1,Eintracht Frankfurt,Gemini
Belgium,4,DF,Brandon Mechele,1993-01-28,33,False,9,1,Club Brugge,Aquarius
Belgium,5,DF,Maxim De Cuyper,2000-12-22,25,False,19,4,Brighton & Hove Albion,Capricorn
Belgium,6,MF,Axel Witsel,1989-01-12,37,False,138,12,Girona,Capricorn
Belgium,7,MF,Kevin De Bruyne,1991-06-28,34,False,119,37,Napoli,Cancer
Belgium,8,MF,Youri Tielemans,1997-05-07,29,True,85,13,Aston Villa,Taurus
Belgium,9,FW,Romelu Lukaku,1993-05-13,33,False,126,90,Napoli,Taurus
Belgium,10,FW,Leandro Trossard,1994-12-04,31,False,51,12,Arsenal,Sagittarius
Belgium,11,FW,Jérémy Doku,2002-05-27,24,False,43,7,Manchester City,Gemini
Belgium,12,GK,Senne Lammens,2002-07-07,23,False,2,0,Manchester United,Cancer
Belgium,13,GK,Mike Penders,2005-07-31,20,False,0,0,Strasbourg,Leo
Belgium,14,FW,Dodi Lukébakio,1997-09-24,28,False,30,6,Benfica,Libra
Belgium,15,DF,Thomas Meunier,1991-09-12,34,False,80,10,Lille,Virgo
Belgium,16,DF,Koni De Winter,2002-06-12,23,False,8,0,Milan,Gemini
Belgium,17,FW,Charles De Ketelaere,2001-03-10,25,False,30,6,Atalanta,Pisces
Belgium,18,DF,Joaquin Seys,2005-03-28,21,False,5,0,Club Brugge,Aries
Belgium,19,MF,Diego Moreira,2004-08-06,21,False,3,0,Strasbourg,Leo
Belgium,20,MF,Hans Vanaken,1992-08-24,33,False,34,7,Club Brugge,Virgo
Belgium,21,DF,Timothy Castagne,1995-12-05,30,False,63,2,Fulham,Sagittarius
Belgium,22,MF,Alexis Saelemaekers,1999-06-27,26,False,24,2,Milan,Cancer
Belgium,23,MF,Nicolas Raskin,2001-02-23,25,False,13,2,Rangers,Pisces
Belgium,24,MF,Amadou Onana,2001-08-16,24,False,29,1,Aston Villa,Leo
Belgium,25,DF,Nathan Ngoy,2003-06-10,23,False,4,0,Lille,Gemini
Belgium,26,FW,Matias Fernandez-Pardo,2005-02-03,21,False,2,0,Lille,Aquarius
Egypt,1,GK,Mohamed El Shenawy,1988-12-18,37,False,76,0,Al Ahly,Sagittarius
Egypt,2,DF,Yasser Ibrahim,1993-02-10,33,False,17,1,Al Ahly,Aquarius
Egypt,3,DF,Mohamed Hany,1996-02-02,30,False,42,0,Al Ahly,Aquarius
Egypt,4,DF,Hossam Abdelmaguid,2001-04-30,25,False,13,0,Zamalek,Taurus
Egypt,5,DF,Ramy Rabia,1993-05-20,33,False,44,5,Al Ain,Taurus
Egypt,6,DF,Mohamed Abdelmonem,1999-02-01,27,False,36,3,Nice,Aquarius
Egypt,7,FW,Trézéguet,1994-10-01,31,False,96,23,Al Ahly,Libra
Egypt,8,MF,Emam Ashour,1998-02-20,28,False,29,0,Al Ahly,Pisces
Egypt,9,FW,Hamza Abdelkarim,2008-01-01,18,False,2,0,Barcelona B,Capricorn
Egypt,10,FW,Mohamed Salah,1992-06-15,33,True,116,67,Liverpool,Gemini
Egypt,11,MF,Mostafa Ziko,1997-04-27,29,False,2,2,Pyramids,Taurus
Egypt,12,FW,Haissem Hassan,2002-02-08,24,False,4,0,Oviedo,Aquarius
Egypt,13,DF,Ahmed Fatouh,1998-03-22,28,False,39,1,Zamalek,Aries
Egypt,14,MF,Hamdy Fathy,1994-09-29,31,False,63,3,Al-Wakrah,Libra
Egypt,15,DF,Karim Hafez,1996-03-12,30,False,9,0,Pyramids,Pisces
Egypt,16,GK,El Mahdy Soliman,1987-06-08,39,False,0,0,Zamalek,Gemini
Egypt,17,MF,Mohanad Lasheen,1996-05-29,30,False,23,0,Pyramids,Gemini
Egypt,18,MF,Nabil Emad,1996-04-06,30,False,12,0,Al-Najma,Aries
Egypt,19,MF,Marwan Attia,1998-08-01,27,False,34,1,Al Ahly,Leo
Egypt,20,FW,Ibrahim Adel,2001-04-23,25,False,24,3,Nordsjælland,Taurus
Egypt,21,MF,Mahmoud Saber,2001-07-30,24,False,15,1,ZED,Leo
Egypt,22,FW,Omar Marmoush,1999-02-07,27,False,50,11,Manchester City,Aquarius
Egypt,23,GK,Mostafa Shobeir,2000-05-15,26,False,9,0,Al Ahly,Taurus
Egypt,24,DF,Tarek Alaa,2002-01-05,24,False,3,0,ZED,Capricorn
Egypt,25,FW,Zizo,1996-01-10,30,False,63,5,Al Ahly,Capricorn
Egypt,26,GK,Mohamed Alaa,1999-01-01,27,False,0,0,El Gouna,Capricorn
Iran,1,GK,Alireza Beiranvand,1992-09-21,33,False,86,0,Tractor,Virgo
Iran,2,DF,Saleh Hardani,1998-12-26,27,False,18,1,Esteghlal,Capricorn
Iran,3,DF,Ehsan Hajsafi,1990-02-25,36,True,146,7,Sepahan,Pisces
Iran,4,DF,Shojae Khalilzadeh,1989-05-14,37,False,58,2,Tractor,Taurus
Iran,5,DF,Milad Mohammadi,1993-09-29,32,False,76,1,Persepolis,Libra
Iran,6,MF,Saeid Ezatolahi,1996-10-01,29,False,83,2,Shabab Al Ahli,Libra
Iran,7,MF,Alireza Jahanbakhsh,1993-08-11,32,False,98,17,Dender EH,Leo
Iran,8,MF,Mohammad Mohebi,1998-12-20,27,False,37,14,Rostov,Sagittarius
Iran,9,FW,Mehdi Taremi,1992-07-18,33,False,105,60,Olympiacos,Cancer
Iran,10,FW,Mehdi Ghayedi,1998-12-05,27,False,30,10,Al Nasr,Sagittarius
Iran,11,FW,Ali Alipour,1995-11-11,30,False,14,1,Persepolis,Scorpio
Iran,12,GK,Payam Niazmand,1995-04-06,31,False,15,0,Persepolis,Aries
Iran,13,DF,Hossein Kanaanizadegan,1994-03-23,32,False,65,6,Persepolis,Aries
Iran,14,MF,Saman Ghoddos,1993-09-06,32,False,68,3,Kalba,Virgo
Iran,15,MF,Rouzbeh Cheshmi,1993-07-24,32,False,40,3,Esteghlal,Leo
Iran,16,MF,Mahdi Torabi,1994-09-10,31,False,52,7,Tractor,Virgo
Iran,17,DF,Arya Yousefi,2002-04-22,24,False,14,1,Sepahan,Taurus
Iran,18,FW,Amirhossein Hosseinzadeh,2000-10-30,25,False,18,5,Tractor,Scorpio
Iran,19,DF,Ali Nemati,1996-02-08,30,False,18,0,Foolad,Aquarius
Iran,20,FW,Shahriyar Moghanlou,1994-12-21,31,False,21,2,Kalba,Sagittarius
Iran,21,MF,Mohammad Ghorbani,2001-10-07,24,False,16,0,Al Wahda,Libra
Iran,22,GK,Hossein Hosseini,1992-06-30,33,False,13,0,Sepahan,Cancer
Iran,23,DF,Ramin Rezaeian,1990-03-21,36,False,74,8,Foolad,Aries
Iran,24,FW,Dennis Eckert,1997-01-09,29,False,0,0,Standard Liège,Capricorn
Iran,25,DF,Danial Eiri,2003-10-26,22,False,0,0,Malavan,Scorpio
Iran,26,MF,Amirmohammad Razzaghinia,2006-04-11,20,False,4,0,Esteghlal,Aries
New Zealand,1,GK,Max Crocombe,1993-08-12,32,False,24,0,Millwall,Leo
New Zealand,2,DF,Tim Payne,1994-01-10,32,False,51,3,Wellington Phoenix,Capricorn
New Zealand,3,DF,Francis de Vries,1994-11-28,31,False,20,1,Auckland FC,Sagittarius
New Zealand,4,DF,Tyler Bindon,2005-01-27,21,False,25,3,Sheffield United,Aquarius
New Zealand,5,DF,Michael Boxall,1988-08-18,37,False,63,1,Minnesota United FC,Leo
New Zealand,6,MF,Joe Bell,1999-04-27,27,False,32,1,Viking,Taurus
New Zealand,7,FW,Logan Rogerson,1998-05-28,28,False,18,2,Auckland FC,Gemini
New Zealand,8,MF,Marko Stamenić,2002-02-19,24,False,39,3,Swansea City,Pisces
New Zealand,9,FW,Chris Wood,1991-12-07,34,True,90,45,Nottingham Forest,Sagittarius
New Zealand,10,MF,Sarpreet Singh,1999-02-20,27,False,28,3,Wellington Phoenix,Pisces
New Zealand,11,MF,Elijah Just,2000-05-01,26,False,44,9,Motherwell,Taurus
New Zealand,12,GK,Alex Paulsen,2002-07-04,23,False,8,0,Lechia Gdańsk,Cancer
New Zealand,13,DF,Liberato Cacace,2000-09-27,25,False,37,1,Wrexham,Libra
New Zealand,14,MF,Alex Rufer,1996-06-12,29,False,26,0,Wellington Phoenix,Gemini
New Zealand,15,DF,Nando Pijnaker,1999-02-25,27,False,25,0,Auckland FC,Pisces
New Zealand,16,DF,Finn Surman,2003-09-23,22,False,19,2,Portland Timbers,Libra
New Zealand,17,FW,Kosta Barbarouses,1990-02-19,36,False,76,10,Western Sydney Wanderers,Pisces
New Zealand,18,FW,Ben Waine,2001-06-11,25,False,31,9,Port Vale,Gemini
New Zealand,19,MF,Ben Old,2002-08-13,23,False,24,2,Saint-Étienne,Leo
New Zealand,20,MF,Callum McCowatt,1999-04-30,27,False,32,4,Silkeborg,Taurus
New Zealand,21,FW,Jesse Randall,2002-08-19,23,False,11,2,Auckland FC,Leo
New Zealand,22,GK,Michael Woud,1999-01-16,27,False,6,0,Auckland FC,Capricorn
New Zealand,23,MF,Ryan Thomas,1994-12-20,31,False,25,3,PEC Zwolle,Sagittarius
New Zealand,24,DF,Callan Elliot,1999-07-07,26,False,11,0,Auckland FC,Cancer
New Zealand,25,MF,Lachlan Bayliss,2002-07-24,23,False,4,0,Newcastle Jets,Leo
New Zealand,26,DF,Tommy Smith,1990-03-31,36,False,56,2,Braintree Town,Aries
Cape Verde,1,GK,Vozinha,1986-06-03,40,False,90,0,Chaves,Gemini
Cape Verde,2,DF,Stopira,1988-05-20,38,False,61,4,Torreense,Taurus
Cape Verde,3,DF,Diney,1995-01-17,31,False,32,2,Al Bataeh,Capricorn
Cape Verde,4,DF,Pico,1992-06-17,33,False,45,0,Shamrock Rovers,Gemini
Cape Verde,5,DF,Logan Costa,2001-04-01,25,False,28,0,Villarreal,Aries
Cape Verde,6,MF,Kevin Pina,1997-01-27,29,False,31,3,Krasnodar,Aquarius
Cape Verde,7,MF,Jovane Cabral,1998-06-14,27,False,29,3,Estrela Amadora,Gemini
Cape Verde,8,MF,João Paulo,1998-05-26,28,False,41,1,FCSB,Gemini
Cape Verde,9,FW,Gilson Benchimol,2001-12-29,24,False,21,6,Akron Tolyatti,Capricorn
Cape Verde,10,MF,Jamiro Monteiro,1993-11-23,32,False,55,5,PEC Zwolle,Sagittarius
Cape Verde,11,MF,Garry Rodrigues,1990-11-27,35,False,61,10,Apollon Limassol,Sagittarius
Cape Verde,12,GK,Márcio Rosa,1997-02-23,29,False,11,0,Montana,Pisces
Cape Verde,13,DF,Sidny Lopes Cabral,2002-09-18,23,False,11,3,Benfica,Virgo
Cape Verde,14,MF,Deroy Duarte,1999-07-04,26,False,33,0,Ludogorets Razgrad,Cancer
Cape Verde,15,MF,Laros Duarte,1997-02-28,29,False,20,1,Puskás Akadémia,Pisces
Cape Verde,16,MF,Yannick Semedo,1995-12-29,30,False,11,1,Farense,Capricorn
Cape Verde,17,MF,Willy Semedo,1994-04-27,32,False,38,3,Omonia,Taurus
Cape Verde,18,MF,Telmo Arcanjo,2001-06-21,24,False,16,1,Vitória de Guimarães,Cancer
Cape Verde,19,FW,Dailon Livramento,2001-05-04,25,False,22,7,Casa Pia,Taurus
Cape Verde,20,FW,Ryan Mendes,1990-01-08,36,True,97,22,Iğdır,Capricorn
Cape Verde,21,MF,Nuno da Costa,1991-02-10,35,False,9,2,İstanbul Başakşehir,Aquarius
Cape Verde,22,DF,Steven Moreira,1994-08-13,31,False,20,0,Columbus Crew,Leo
Cape Verde,23,GK,CJ dos Santos,2000-08-24,25,False,1,0,San Diego FC,Virgo
Cape Verde,24,DF,Wagner Pina,2002-11-03,23,False,14,0,Trabzonspor,Scorpio
Cape Verde,25,DF,Kelvin Pires,2000-06-05,26,False,6,1,SJK,Gemini
Cape Verde,26,MF,Hélio Varela,2002-05-03,24,False,21,0,Maccabi Tel Aviv,Taurus
Saudi Arabia,1,GK,Nawaf Al-Aqidi,2000-05-10,26,False,24,0,Al-Nassr,Taurus
Saudi Arabia,2,DF,Ali Majrashi,1999-10-02,26,False,21,0,Al-Ahli,Libra
Saudi Arabia,3,DF,Ali Lajami,1996-04-24,30,False,24,1,Al-Hilal,Taurus
Saudi Arabia,4,DF,Abdulelah Al-Amri,1997-01-15,29,False,44,1,Al-Nassr,Capricorn
Saudi Arabia,5,DF,Hassan Al-Tambakti,1999-02-09,27,False,54,1,Al-Hilal,Aquarius
Saudi Arabia,6,MF,Nasser Al-Dawsari,1998-12-19,27,False,47,1,Al-Hilal,Sagittarius
Saudi Arabia,7,MF,Musab Al-Juwayr,2003-06-20,22,False,37,6,Al-Qadsiah,Gemini
Saudi Arabia,8,FW,Ayman Yahya,2001-05-14,25,False,26,0,Al-Nassr,Taurus
Saudi Arabia,9,FW,Firas Al-Buraikan,2000-05-14,26,False,72,16,Al-Ahli,Taurus
Saudi Arabia,10,FW,Salem Al-Dawsari,1991-08-19,34,True,111,27,Al-Hilal,Leo
Saudi Arabia,11,FW,Saleh Al-Shehri,1993-11-01,32,False,59,17,Al-Ittihad,Scorpio
Saudi Arabia,12,DF,Saud Abdulhamid,1999-07-18,26,False,55,1,Lens,Cancer
Saudi Arabia,13,DF,Nawaf Boushal,1999-09-16,26,False,27,0,Al-Nassr,Virgo
Saudi Arabia,14,DF,Hassan Kadesh,1992-09-26,33,False,21,2,Al-Ittihad,Libra
Saudi Arabia,15,MF,Abdullah Al-Khaibari,1996-08-16,29,False,42,0,Al-Nassr,Leo
Saudi Arabia,16,MF,Ziyad Al-Johani,2001-11-11,24,False,12,0,Al-Ahli,Scorpio
Saudi Arabia,17,FW,Khalid Al-Ghannam,2000-11-08,25,False,7,0,Al-Ettifaq,Scorpio
Saudi Arabia,18,MF,Alaa Al-Hejji,1995-12-03,30,False,3,0,Neom,Sagittarius
Saudi Arabia,19,FW,Abdullah Al-Hamdan,1999-09-13,26,False,52,13,Al-Nassr,Virgo
Saudi Arabia,20,FW,Sultan Mandash,1994-10-17,31,False,7,2,Al-Hilal,Libra
Saudi Arabia,21,GK,Mohammed Al-Owais,1991-10-10,34,False,65,0,Al-Ula,Libra
Saudi Arabia,22,GK,Ahmed Al-Kassar,1991-05-08,35,False,9,0,Al-Qadsiah,Taurus
Saudi Arabia,23,MF,Mohamed Kanno,1994-09-22,31,False,79,8,Al-Hilal,Virgo
Saudi Arabia,24,DF,Moteb Al-Harbi,2000-02-20,26,False,13,0,Al-Hilal,Pisces
Saudi Arabia,25,DF,Jehad Thakri,2001-07-21,24,False,8,0,Al-Qadsiah,Cancer
Saudi Arabia,26,DF,Mohammed Abu Al-Shamat,2002-08-11,23,False,8,0,Al-Qadsiah,Leo
Spain,1,GK,David Raya,1995-09-15,30,False,13,0,Arsenal,Virgo
Spain,2,DF,Marc Pubill,2003-06-20,22,False,2,0,Atlético Madrid,Gemini
Spain,3,DF,Álex Grimaldo,1995-09-20,30,False,14,0,Bayer Leverkusen,Virgo
Spain,4,DF,Eric García,2001-01-09,25,False,21,0,Barcelona,Capricorn
Spain,5,DF,Marcos Llorente,1995-01-30,31,False,24,0,Atlético Madrid,Aquarius
Spain,6,MF,Mikel Merino,1996-06-22,29,False,43,10,Arsenal,Cancer
Spain,7,FW,Ferran Torres,2000-02-29,26,False,57,24,Barcelona,Pisces
Spain,8,MF,Fabián Ruiz,1996-04-03,30,False,42,6,Paris Saint-Germain,Aries
Spain,9,MF,Gavi,2004-08-05,21,False,30,5,Barcelona,Leo
Spain,10,FW,Dani Olmo,1998-05-07,28,False,50,12,Barcelona,Taurus
Spain,11,FW,Yéremy Pino,2002-10-20,23,False,23,4,Crystal Palace,Libra
Spain,12,DF,Pedro Porro,1999-09-13,26,False,18,0,Tottenham Hotspur,Virgo
Spain,13,GK,Joan Garcia,2001-05-04,25,False,2,0,Barcelona,Taurus
Spain,14,DF,Aymeric Laporte,1994-05-27,32,False,46,2,Athletic Bilbao,Gemini
Spain,15,MF,Álex Baena,2001-07-20,24,False,17,2,Atlético Madrid,Cancer
Spain,16,MF,Rodri,1996-06-22,29,True,62,4,Manchester City,Cancer
Spain,17,FW,Nico Williams,2002-07-12,23,False,30,6,Athletic Bilbao,Cancer
Spain,18,MF,Martín Zubimendi,1999-02-02,27,False,26,3,Arsenal,Aquarius
Spain,19,FW,Lamine Yamal,2007-07-13,18,False,25,6,Barcelona,Cancer
Spain,20,MF,Pedri,2002-11-25,23,False,41,6,Barcelona,Sagittarius
Spain,21,FW,Mikel Oyarzabal,1997-04-21,29,False,53,25,Real Sociedad,Taurus
Spain,22,DF,Pau Cubarsí,2007-01-22,19,False,12,0,Barcelona,Aquarius
Spain,23,GK,Unai Simón,1997-06-11,29,False,58,0,Athletic Bilbao,Gemini
Spain,24,DF,Marc Cucurella,1998-07-22,27,False,24,1,Chelsea,Cancer
Spain,25,FW,Víctor Muñoz,2003-07-13,22,False,2,1,Osasuna,Cancer
Spain,26,FW,Borja Iglesias,1993-01-17,33,False,8,0,Celta Vigo,Capricorn
Uruguay,1,GK,Sergio Rochet,1993-03-23,33,False,35,0,Internacional,Aries
Uruguay,2,DF,José María Giménez,1995-01-20,31,True,99,8,Atlético Madrid,Aquarius
Uruguay,3,DF,Sebastián Cáceres,1999-08-18,26,False,24,0,América,Leo
Uruguay,4,DF,Ronald Araújo,1999-03-07,27,False,27,1,Barcelona,Pisces
Uruguay,5,MF,Manuel Ugarte,2001-04-11,25,False,36,1,Manchester United,Aries
Uruguay,6,MF,Rodrigo Bentancur,1997-06-25,28,False,74,3,Tottenham Hotspur,Cancer
Uruguay,7,MF,Nicolás de la Cruz,1997-06-01,29,False,34,5,Flamengo,Gemini
Uruguay,8,MF,Federico Valverde,1998-07-22,27,False,73,9,Real Madrid,Cancer
Uruguay,9,FW,Darwin Núñez,1999-06-24,26,False,38,13,Al-Hilal,Cancer
Uruguay,10,MF,Giorgian de Arrascaeta,1994-06-01,32,False,60,13,Flamengo,Gemini
Uruguay,11,FW,Facundo Pellistri,2001-12-20,24,False,39,2,Panathinaikos,Sagittarius
Uruguay,12,GK,Santiago Mele,1997-09-06,28,False,8,0,Monterrey,Virgo
Uruguay,13,DF,Guillermo Varela,1993-03-24,33,False,28,0,Flamengo,Aries
Uruguay,14,MF,Agustín Canobbio,1998-10-01,27,False,15,1,Fluminense,Libra
Uruguay,15,MF,Emiliano Martínez,1999-08-17,26,False,10,0,Palmeiras,Leo
Uruguay,16,DF,Mathías Olivera,1997-10-31,28,False,35,2,Napoli,Scorpio
Uruguay,17,DF,Matías Viña,1997-11-09,28,False,43,1,River Plate,Scorpio
Uruguay,18,FW,Brian Rodríguez,2000-05-20,26,False,32,4,América,Taurus
Uruguay,19,FW,Rodrigo Aguirre,1994-10-01,31,False,10,3,Tigres UANL,Libra
Uruguay,20,MF,Maximiliano Araújo,2000-02-15,26,False,28,3,Sporting CP,Aquarius
Uruguay,21,FW,Federico Viñas,1998-06-30,27,False,11,2,Oviedo,Cancer
Uruguay,22,MF,Joaquín Piquerez,1998-08-24,27,False,19,0,Palmeiras,Virgo
Uruguay,23,GK,Fernando Muslera,1986-06-16,39,False,134,0,Estudiantes,Gemini
Uruguay,24,DF,Santiago Bueno,1998-11-09,27,False,8,0,Wolverhampton Wanderers,Scorpio
Uruguay,25,MF,Juan Manuel Sanabria,2000-03-29,26,False,5,1,Real Salt Lake,Aries
Uruguay,26,MF,Rodrigo Zalazar,1999-08-12,26,False,8,2,Braga,Leo
France,1,GK,Brice Samba,1994-04-25,32,False,4,0,Rennes,Taurus
France,2,DF,Malo Gusto,2003-05-19,23,False,11,0,Chelsea,Taurus
France,3,DF,Lucas Digne,1993-07-20,32,False,58,0,Aston Villa,Cancer
France,4,DF,Dayot Upamecano,1998-10-27,27,False,38,2,Bayern Munich,Scorpio
France,5,DF,Jules Koundé,1998-11-12,27,False,48,0,Barcelona,Scorpio
France,6,MF,Manu Koné,2001-05-17,25,False,14,0,Roma,Taurus
France,7,FW,Ousmane Dembélé,1997-05-15,29,False,59,7,Paris Saint-Germain,Taurus
France,8,MF,Aurélien Tchouaméni,2000-01-27,26,False,46,3,Real Madrid,Aquarius
France,9,FW,Marcus Thuram,1997-08-06,28,False,34,3,Inter Milan,Leo
France,10,FW,Kylian Mbappé,1998-12-20,27,True,98,56,Real Madrid,Sagittarius
France,11,FW,Michael Olise,2001-12-12,24,False,17,7,Bayern Munich,Sagittarius
France,12,FW,Bradley Barcola,2002-09-02,23,False,20,3,Paris Saint-Germain,Virgo
France,13,MF,N'Golo Kanté,1991-03-29,35,False,69,2,Fenerbahçe,Aries
France,14,MF,Adrien Rabiot,1995-04-03,31,False,59,7,Milan,Aries
France,15,DF,Ibrahima Konaté,1999-05-25,27,False,28,0,Liverpool,Gemini
France,16,GK,Mike Maignan,1995-07-03,30,False,40,0,Milan,Cancer
France,17,DF,William Saliba,2001-03-24,25,False,32,0,Arsenal,Aries
France,18,MF,Warren Zaïre-Emery,2006-03-08,20,False,11,1,Paris Saint-Germain,Pisces
France,19,DF,Théo Hernandez,1997-10-06,28,False,44,2,Al-Hilal,Libra
France,20,FW,Désiré Doué,2005-06-03,21,False,7,2,Paris Saint-Germain,Gemini
France,21,DF,Lucas Hernandez,1996-02-14,30,False,42,0,Paris Saint-Germain,Aquarius
France,22,FW,Jean-Philippe Mateta,1997-06-28,28,False,4,2,Crystal Palace,Cancer
France,23,GK,Robin Risser,2004-12-02,21,False,0,0,Lens,Sagittarius
France,24,MF,Rayan Cherki,2003-08-17,22,False,7,2,Manchester City,Leo
France,25,MF,Maghnes Akliouche,2002-02-25,24,False,9,1,Monaco,Pisces
France,26,DF,Maxence Lacroix,2000-04-06,26,False,4,0,Crystal Palace,Aries
Iraq,1,GK,Fahad Talib,1994-10-21,31,False,21,0,Al-Talaba,Libra
Iraq,2,DF,Rebin Sulaka,1992-04-12,34,False,56,1,Port,Aries
Iraq,3,DF,Hussein Ali,2002-03-01,24,False,27,1,Pogoń Szczecin,Pisces
Iraq,4,DF,Zaid Tahseen,2001-01-29,25,False,28,1,Pakhtakor,Aquarius
Iraq,5,DF,Akam Hashim,1998-08-16,27,False,14,1,Al-Zawraa,Leo
Iraq,6,DF,Manaf Younis,1996-11-16,29,False,34,1,Al-Shorta,Scorpio
Iraq,7,MF,Youssef Amyn,2003-08-21,22,False,27,2,AEK Larnaca,Leo
Iraq,8,MF,Ibrahim Bayesh,2000-05-01,26,False,76,8,Al Dhafra,Taurus
Iraq,9,FW,Ali Al-Hamadi,2002-03-01,24,False,20,5,Luton Town,Pisces
Iraq,10,FW,Mohanad Ali,2000-06-20,25,False,72,27,Dibba,Gemini
Iraq,11,FW,Ahmed Qasem,2003-07-12,22,False,3,0,Nashville SC,Cancer
Iraq,12,GK,Jalal Hassan,1991-05-18,35,True,102,0,Al-Zawraa,Taurus
Iraq,13,FW,Ali Yousif,1996-01-19,30,False,7,1,Al-Talaba,Capricorn
Iraq,14,MF,Zidane Iqbal,2003-04-27,23,False,25,2,Utrecht,Taurus
Iraq,15,DF,Ahmed Maknzi,2001-09-24,24,False,7,0,Al-Karma,Libra
Iraq,16,MF,Amir Al-Ammari,1997-07-27,28,False,51,3,Cracovia,Leo
Iraq,17,FW,Ali Jasim,2004-01-20,22,False,36,2,Al-Najma,Aquarius
Iraq,18,FW,Aymen Hussein,1996-03-22,30,False,95,33,Al-Karma,Aries
Iraq,19,MF,Kevin Yakob,2000-10-10,25,False,9,0,AGF,Libra
Iraq,20,MF,Aimar Sher,2002-12-20,23,False,7,0,Sarpsborg 08,Sagittarius
Iraq,21,FW,Marko Farji,2004-03-16,22,False,12,0,Venezia,Pisces
Iraq,22,GK,Ahmed Basil,1996-08-19,29,False,16,0,Al-Shorta,Leo
