squad,number,position,player,date of birth,age,captain,games,goals,club
Egypt,7,FW,Trézéguet,1994-10-01,31,False,96,23,Al Ahly
Egypt,8,MF,Emam Ashour,1998-02-20,28,False,29,0,Al Ahly
Egypt,9,FW,Hamza Abdelkarim,2008-01-01,18,False,2,0,Barcelona B
Egypt,10,FW,Mohamed Salah,1992-06-15,33,True,116,67,Liverpool
Egypt,11,MF,Mostafa Ziko,1997-04-27,29,False,2,2,Pyramids
Egypt,12,FW,Haissem Hassan,2002-02-08,24,False,4,0,Oviedo
Egypt,13,DF,Ahmed Fatouh,1998-03-22,28,False,39,1,Zamalek
Egypt,14,MF,Hamdy Fathy,1994-09-29,31,False,63,3,Al-Wakrah
Egypt,15,DF,Karim Hafez,1996-03-12,30,False,9,0,Pyramids
Egypt,16,GK,El Mahdy Soliman,1987-06-08,39,False,0,0,Zamalek
Egypt,17,MF,Mohanad Lasheen,1996-05-29,30,False,23,0,Pyramids
Egypt,18,MF,Nabil Emad,1996-04-06,30,False,12,0,Al-Najma
Egypt,19,MF,Marwan Attia,1998-08-01,27,False,34,1,Al Ahly
Egypt,20,FW,Ibrahim Adel,2001-04-23,25,False,24,3,Nordsjælland
Egypt,21,MF,Mahmoud Saber,2001-07-30,24,False,15,1,ZED
Egypt,22,FW,Omar Marmoush,1999-02-07,27,False,50,11,Manchester City
Egypt,23,GK,Mostafa Shobeir,2000-05-15,26,False,9,0,Al Ahly
Egypt,24,DF,Tarek Alaa,2002-01-05,24,False,3,0,ZED
Egypt,25,FW,Zizo,1996-01-10,30,False,63,5,Al Ahly
Egypt,26,GK,Mohamed Alaa,1999-01-01,27,False,0,0,El Gouna
Iran,1,GK,Alireza Beiranvand,1992-09-21,33,False,86,0,Tractor
Iran,2,DF,Saleh Hardani,1998-12-26,27,False,18,1,Esteghlal
Iran,3,DF,Ehsan Hajsafi,1990-02-25,36,True,146,7,Sepahan
Iran,4,DF,Shojae Khalilzadeh,1989-05-14,37,False,58,2,Tractor
Iran,5,DF,Milad Mohammadi,1993-09-29,32,False,76,1,Persepolis
Iran,6,MF,Saeid Ezatolahi,1996-10-01,29,False,83,2,Shabab Al Ahli
Iran,7,MF,Alireza Jahanbakhsh,1993-08-11,32,False,98,17,Dender EH
Iran,8,MF,Mohammad Mohebi,1998-12-20,27,False,37,14,Rostov
Iran,9,FW,Mehdi Taremi,1992-07-18,33,False,105,60,Olympiacos
Iran,10,FW,Mehdi Ghayedi,1998-12-05,27,False,30,10,Al Nasr
Iran,11,FW,Ali Alipour,1995-11-11,30,False,14,1,Persepolis
Iran,12,GK,Payam Niazmand,1995-04-06,31,False,15,0,Persepolis
Iran,13,DF,Hossein Kanaanizadegan,1994-03-23,32,False,65,6,Persepolis
Iran,14,MF,Saman Ghoddos,1993-09-06,32,False,68,3,Kalba
Iran,15,MF,Rouzbeh Cheshmi,1993-07-24,32,False,40,3,Esteghlal
Iran,16,MF,Mahdi Torabi,1994-09-10,31,False,52,7,Tractor
Iran,17,DF,Arya Yousefi,2002-04-22,24,False,14,1,Sepahan
Iran,18,FW,Amirhossein Hosseinzadeh,2000-10-30,25,False,18,5,Tractor
Iran,19,DF,Ali Nemati,1996-02-08,30,False,18,0,Foolad
Iran,20,FW,Shahriyar Moghanlou,1994-12-21,31,False,21,2,Kalba
Iran,21,MF,Mohammad Ghorbani,2001-10-07,24,False,16,0,Al Wahda
Iran,22,GK,Hossein Hosseini,1992-06-30,33,False,13,0,Sepahan
Iran,23,DF,Ramin Rezaeian,1990-03-21,36,False,74,8,Foolad
Iran,24,FW,Dennis Eckert,1997-01-09,29,False,0,0,Standard Liège
Iran,25,DF,Danial Eiri,2003-10-26,22,False,0,0,Malavan
Iran,26,MF,Amirmohammad Razzaghinia,2006-04-11,20,False,4,0,Esteghlal
New Zealand,1,GK,Max Crocombe,1993-08-12,32,False,24,0,Millwall
New Zealand,2,DF,Tim Payne,1994-01-10,32,False,51,3,Wellington Phoenix
New Zealand,3,DF,Francis de Vries,1994-11-28,31,False,20,1,Auckland FC
New Zealand,4,DF,Tyler Bindon,2005-01-27,21,False,25,3,Sheffield United
New Zealand,5,DF,Michael Boxall,1988-08-18,37,False,63,1,Minnesota United FC
New Zealand,6,MF,Joe Bell,1999-04-27,27,False,32,1,Viking
New Zealand,7,FW,Logan Rogerson,1998-05-28,28,False,18,2,Auckland FC
New Zealand,8,MF,Marko Stamenić,2002-02-19,24,False,39,3,Swansea City
New Zealand,9,FW,Chris Wood,1991-12-07,34,True,90,45,Nottingham Forest
New Zealand,10,MF,Sarpreet Singh,1999-02-20,27,False,28,3,Wellington Phoenix
New Zealand,11,MF,Elijah Just,2000-05-01,26,False,44,9,Motherwell
New Zealand,12,GK,Alex Paulsen,2002-07-04,23,False,8,0,Lechia Gdańsk
New Zealand,13,DF,Liberato Cacace,2000-09-27,25,False,37,1,Wrexham
New Zealand,14,MF,Alex Rufer,1996-06-12,29,False,26,0,Wellington Phoenix
New Zealand,15,DF,Nando Pijnaker,1999-02-25,27,False,25,0,Auckland FC
New Zealand,16,DF,Finn Surman,2003-09-23,22,False,19,2,Portland Timbers
New Zealand,17,FW,Kosta Barbarouses,1990-02-19,36,False,76,10,Western Sydney Wanderers
New Zealand,18,FW,Ben Waine,2001-06-11,25,False,31,9,Port Vale
New Zealand,19,MF,Ben Old,2002-08-13,23,False,24,2,Saint-Étienne
New Zealand,20,MF,Callum McCowatt,1999-04-30,27,False,32,4,Silkeborg
New Zealand,21,FW,Jesse Randall,2002-08-19,23,False,11,2,Auckland FC
New Zealand,22,GK,Michael Woud,1999-01-16,27,False,6,0,Auckland FC
New Zealand,23,MF,Ryan Thomas,1994-12-20,31,False,25,3,PEC Zwolle
New Zealand,24,DF,Callan Elliot,1999-07-07,26,False,11,0,Auckland FC
New Zealand,25,MF,Lachlan Bayliss,2002-07-24,23,False,4,0,Newcastle Jets
New Zealand,26,DF,Tommy Smith,1990-03-31,36,False,56,2,Braintree Town
Cape Verde,1,GK,Vozinha,1986-06-03,40,False,90,0,Chaves
Cape Verde,2,DF,Stopira,1988-05-20,38,False,61,4,Torreense
Cape Verde,3,DF,Diney,1995-01-17,31,False,32,2,Al Bataeh
Cape Verde,4,DF,Pico,1992-06-17,33,False,45,0,Shamrock Rovers
Cape Verde,5,DF,Logan Costa,2001-04-01,25,False,28,0,Villarreal
Cape Verde,6,MF,Kevin Pina,1997-01-27,29,False,31,3,Krasnodar
Cape Verde,7,MF,Jovane Cabral,1998-06-14,27,False,29,3,Estrela Amadora
Cape Verde,8,MF,João Paulo,1998-05-26,28,False,41,1,FCSB
Cape Verde,9,FW,Gilson Benchimol,2001-12-29,24,False,21,6,Akron Tolyatti
Cape Verde,10,MF,Jamiro Monteiro,1993-11-23,32,False,55,5,PEC Zwolle
Cape Verde,11,MF,Garry Rodrigues,1990-11-27,35,False,61,10,Apollon Limassol
Cape Verde,12,GK,Márcio Rosa,1997-02-23,29,False,11,0,Montana
Cape Verde,13,DF,Sidny Lopes Cabral,2002-09-18,23,False,11,3,Benfica
Cape Verde,14,MF,Deroy Duarte,1999-07-04,26,False,33,0,Ludogorets Razgrad
Cape Verde,15,MF,Laros Duarte,1997-02-28,29,False,20,1,Puskás Akadémia
Cape Verde,16,MF,Yannick Semedo,1995-12-29,30,False,11,1,Farense
Cape Verde,17,MF,Willy Semedo,1994-04-27,32,False,38,3,Omonia
Cape Verde,18,MF,Telmo Arcanjo,2001-06-21,24,False,16,1,Vitória de Guimarães
Cape Verde,19,FW,Dailon Livramento,2001-05-04,25,False,22,7,Casa Pia
Cape Verde,20,FW,Ryan Mendes,1990-01-08,36,True,97,22,Iğdır
Cape Verde,21,MF,Nuno da Costa,1991-02-10,35,False,9,2,İstanbul Başakşehir
Cape Verde,22,DF,Steven Moreira,1994-08-13,31,False,20,0,Columbus Crew
Cape Verde,23,GK,CJ dos Santos,2000-08-24,25,False,1,0,San Diego FC
Cape Verde,24,DF,Wagner Pina,2002-11-03,23,False,14,0,Trabzonspor
Cape Verde,25,DF,Kelvin Pires,2000-06-05,26,False,6,1,SJK
Cape Verde,26,MF,Hélio Varela,2002-05-03,24,False,21,0,Maccabi Tel Aviv
Saudi Arabia,1,GK,Nawaf Al-Aqidi,2000-05-10,26,False,24,0,Al-Nassr
Saudi Arabia,2,DF,Ali Majrashi,1999-10-02,26,False,21,0,Al-Ahli
Saudi Arabia,3,DF,Ali Lajami,1996-04-24,30,False,24,1,Al-Hilal
Saudi Arabia,4,DF,Abdulelah Al-Amri,1997-01-15,29,False,44,1,Al-Nassr
Saudi Arabia,5,DF,Hassan Al-Tambakti,1999-02-09,27,False,54,1,Al-Hilal
Saudi Arabia,6,MF,Nasser Al-Dawsari,1998-12-19,27,False,47,1,Al-Hilal
Saudi Arabia,7,MF,Musab Al-Juwayr,2003-06-20,22,False,37,6,Al-Qadsiah
Saudi Arabia,8,FW,Ayman Yahya,2001-05-14,25,False,26,0,Al-Nassr
Saudi Arabia,9,FW,Firas Al-Buraikan,2000-05-14,26,False,72,16,Al-Ahli
Saudi Arabia,10,FW,Salem Al-Dawsari,1991-08-19,34,True,111,27,Al-Hilal
Saudi Arabia,11,FW,Saleh Al-Shehri,1993-11-01,32,False,59,17,Al-Ittihad
Saudi Arabia,12,DF,Saud Abdulhamid,1999-07-18,26,False,55,1,Lens
Saudi Arabia,13,DF,Nawaf Boushal,1999-09-16,26,False,27,0,Al-Nassr
Saudi Arabia,14,DF,Hassan Kadesh,1992-09-26,33,False,21,2,Al-Ittihad
Saudi Arabia,15,MF,Abdullah Al-Khaibari,1996-08-16,29,False,42,0,Al-Nassr
Saudi Arabia,16,MF,Ziyad Al-Johani,2001-11-11,24,False,12,0,Al-Ahli
Saudi Arabia,17,FW,Khalid Al-Ghannam,2000-11-08,25,False,7,0,Al-Ettifaq
Saudi Arabia,18,MF,Alaa Al-Hejji,1995-12-03,30,False,3,0,Neom
Saudi Arabia,19,FW,Abdullah Al-Hamdan,1999-09-13,26,False,52,13,Al-Nassr
Saudi Arabia,20,FW,Sultan Mandash,1994-10-17,31,False,7,2,Al-Hilal
Saudi Arabia,21,GK,Mohammed Al-Owais,1991-10-10,34,False,65,0,Al-Ula
Saudi Arabia,22,GK,Ahmed Al-Kassar,1991-05-08,35,False,9,0,Al-Qadsiah
Saudi Arabia,23,MF,Mohamed Kanno,1994-09-22,31,False,79,8,Al-Hilal
Saudi Arabia,24,DF,Moteb Al-Harbi,2000-02-20,26,False,13,0,Al-Hilal
Saudi Arabia,25,DF,Jehad Thakri,2001-07-21,24,False,8,0,Al-Qadsiah
Saudi Arabia,26,DF,Mohammed Abu Al-Shamat,2002-08-11,23,False,8,0,Al-Qadsiah
Spain,1,GK,David Raya,1995-09-15,30,False,13,0,Arsenal
Spain,2,DF,Marc Pubill,2003-06-20,22,False,2,0,Atlético Madrid
Spain,3,DF,Álex Grimaldo,1995-09-20,30,False,14,0,Bayer Leverkusen
Spain,4,DF,Eric García,2001-01-09,25,False,21,0,Barcelona
Spain,5,DF,Marcos Llorente,1995-01-30,31,False,24,0,Atlético Madrid
Spain,6,MF,Mikel Merino,1996-06-22,29,False,43,10,Arsenal
Spain,7,FW,Ferran Torres,2000-02-29,26,False,57,24,Barcelona
Spain,8,MF,Fabián Ruiz,1996-04-03,30,False,42,6,Paris Saint-Germain
Spain,9,MF,Gavi,2004-08-05,21,False,30,5,Barcelona
Spain,10,FW,Dani Olmo,1998-05-07,28,False,50,12,Barcelona
Spain,11,FW,Yéremy Pino,2002-10-20,23,False,23,4,Crystal Palace
Spain,12,DF,Pedro Porro,1999-09-13,26,False,18,0,Tottenham Hotspur
Spain,13,GK,Joan Garcia,2001-05-04,25,False,2,0,Barcelona
Spain,14,DF,Aymeric Laporte,1994-05-27,32,False,46,2,Athletic Bilbao
Spain,15,MF,Álex Baena,2001-07-20,24,False,17,2,Atlético Madrid
Spain,16,MF,Rodri,1996-06-22,29,True,62,4,Manchester City
Spain,17,FW,Nico Williams,2002-07-12,23,False,30,6,Athletic Bilbao
Spain,18,MF,Martín Zubimendi,1999-02-02,27,False,26,3,Arsenal
Spain,19,FW,Lamine Yamal,2007-07-13,18,False,25,6,Barcelona
Spain,20,MF,Pedri,2002-11-25,23,False,41,6,Barcelona
Spain,21,FW,Mikel Oyarzabal,1997-04-21,29,False,53,25,Real Sociedad
Spain,22,DF,Pau Cubarsí,2007-01-22,19,False,12,0,Barcelona
Spain,23,GK,Unai Simón,1997-06-11,29,False,58,0,Athletic Bilbao
Spain,24,DF,Marc Cucurella,1998-07-22,27,False,24,1,Chelsea
Spain,25,FW,Víctor Muñoz,2003-07-13,22,False,2,1,Osasuna
Spain,26,FW,Borja Iglesias,1993-01-17,33,False,8,0,Celta Vigo
Uruguay,1,GK,Sergio Rochet,1993-03-23,33,False,35,0,Internacional
Uruguay,2,DF,José María Giménez,1995-01-20,31,True,99,8,Atlético Madrid
Uruguay,3,DF,Sebastián Cáceres,1999-08-18,26,False,24,0,América
Uruguay,4,DF,Ronald Araújo,1999-03-07,27,False,27,1,Barcelona
Uruguay,5,MF,Manuel Ugarte,2001-04-11,25,False,36,1,Manchester United
Uruguay,6,MF,Rodrigo Bentancur,1997-06-25,28,False,74,3,Tottenham Hotspur
Uruguay,7,MF,Nicolás de la Cruz,1997-06-01,29,False,34,5,Flamengo
Uruguay,8,MF,Federico Valverde,1998-07-22,27,False,73,9,Real Madrid
Uruguay,9,FW,Darwin Núñez,1999-06-24,26,False,38,13,Al-Hilal
Uruguay,10,MF,Giorgian de Arrascaeta,1994-06-01,32,False,60,13,Flamengo
Uruguay,11,FW,Facundo Pellistri,2001-12-20,24,False,39,2,Panathinaikos
Uruguay,12,GK,Santiago Mele,1997-09-06,28,False,8,0,Monterrey
Uruguay,13,DF,Guillermo Varela,1993-03-24,33,False,28,0,Flamengo
Uruguay,14,MF,Agustín Canobbio,1998-10-01,27,False,15,1,Fluminense
Uruguay,15,MF,Emiliano Martínez,1999-08-17,26,False,10,0,Palmeiras
Uruguay,16,DF,Mathías Olivera,1997-10-31,28,False,35,2,Napoli
Uruguay,17,DF,Matías Viña,1997-11-09,28,False,43,1,River Plate
Uruguay,18,FW,Brian Rodríguez,2000-05-20,26,False,32,4,América
Uruguay,19,FW,Rodrigo Aguirre,1994-10-01,31,False,10,3,Tigres UANL
Uruguay,20,MF,Maximiliano Araújo,2000-02-15,26,False,28,3,Sporting CP
Uruguay,21,FW,Federico Viñas,1998-06-30,27,False,11,2,Oviedo
Uruguay,22,MF,Joaquín Piquerez,1998-08-24,27,False,19,0,Palmeiras
Uruguay,23,GK,Fernando Muslera,1986-06-16,39,False,134,0,Estudiantes
Uruguay,24,DF,Santiago Bueno,1998-11-09,27,False,8,0,Wolverhampton Wanderers
Uruguay,25,MF,Juan Manuel Sanabria,2000-03-29,26,False,5,1,Real Salt Lake
Uruguay,26,MF,Rodrigo Zalazar,1999-08-12,26,False,8,2,Braga
France,1,GK,Brice Samba,1994-04-25,32,False,4,0,Rennes
France,2,DF,Malo Gusto,2003-05-19,23,False,11,0,Chelsea
France,3,DF,Lucas Digne,1993-07-20,32,False,58,0,Aston Villa
France,4,DF,Dayot Upamecano,1998-10-27,27,False,38,2,Bayern Munich
France,5,DF,Jules Koundé,1998-11-12,27,False,48,0,Barcelona
France,6,MF,Manu Koné,2001-05-17,25,False,14,0,Roma
France,7,FW,Ousmane Dembélé,1997-05-15,29,False,59,7,Paris Saint-Germain
France,8,MF,Aurélien Tchouaméni,2000-01-27,26,False,46,3,Real Madrid
France,9,FW,Marcus Thuram,1997-08-06,28,False,34,3,Inter Milan
France,10,FW,Kylian Mbappé,1998-12-20,27,True,98,56,Real Madrid
France,11,FW,Michael Olise,2001-12-12,24,False,17,7,Bayern Munich
France,12,FW,Bradley Barcola,2002-09-02,23,False,20,3,Paris Saint-Germain
France,13,MF,N'Golo Kanté,1991-03-29,35,False,69,2,Fenerbahçe
France,14,MF,Adrien Rabiot,1995-04-03,31,False,59,7,Milan
France,15,DF,Ibrahima Konaté,1999-05-25,27,False,28,0,Liverpool
France,16,GK,Mike Maignan,1995-07-03,30,False,40,0,Milan
France,17,DF,William Saliba,2001-03-24,25,False,32,0,Arsenal
France,18,MF,Warren Zaïre-Emery,2006-03-08,20,False,11,1,Paris Saint-Germain
France,19,DF,Théo Hernandez,1997-10-06,28,False,44,2,Al-Hilal
France,20,FW,Désiré Doué,2005-06-03,21,False,7,2,Paris Saint-Germain
France,21,DF,Lucas Hernandez,1996-02-14,30,False,42,0,Paris Saint-Germain
France,22,FW,Jean-Philippe Mateta,1997-06-28,28,False,4,2,Crystal Palace
France,23,GK,Robin Risser,2004-12-02,21,False,0,0,Lens
France,24,MF,Rayan Cherki,2003-08-17,22,False,7,2,Manchester City
France,25,MF,Maghnes Akliouche,2002-02-25,24,False,9,1,Monaco
France,26,DF,Maxence Lacroix,2000-04-06,26,False,4,0,Crystal Palace
Iraq,1,GK,Fahad Talib,1994-10-21,31,False,21,0,Al-Talaba
Iraq,2,DF,Rebin Sulaka,1992-04-12,34,False,56,1,Port
Iraq,3,DF,Hussein Ali,2002-03-01,24,False,27,1,Pogoń Szczecin
Iraq,4,DF,Zaid Tahseen,2001-01-29,25,False,28,1,Pakhtakor
Iraq,5,DF,Akam Hashim,1998-08-16,27,False,14,1,Al-Zawraa
Iraq,6,DF,Manaf Younis,1996-11-16,29,False,34,1,Al-Shorta
Iraq,7,MF,Youssef Amyn,2003-08-21,22,False,27,2,AEK Larnaca
Iraq,8,MF,Ibrahim Bayesh,2000-05-01,26,False,76,8,Al Dhafra
Iraq,9,FW,Ali Al-Hamadi,2002-03-01,24,False,20,5,Luton Town
Iraq,10,FW,Mohanad Ali,2000-06-20,25,False,72,27,Dibba
Iraq,11,FW,Ahmed Qasem,2003-07-12,22,False,3,0,Nashville SC
Iraq,12,GK,Jalal Hassan,1991-05-18,35,True,102,0,Al-Zawraa
Iraq,13,FW,Ali Yousif,1996-01-19,30,False,7,1,Al-Talaba
Iraq,14,MF,Zidane Iqbal,2003-04-27,23,False,25,2,Utrecht
Iraq,15,DF,Ahmed Maknzi,2001-09-24,24,False,7,0,Al-Karma
Iraq,16,MF,Amir Al-Ammari,1997-07-27,28,False,51,3,Cracovia
Iraq,17,FW,Ali Jasim,2004-01-20,22,False,36,2,Al-Najma
Iraq,18,FW,Aymen Hussein,1996-03-22,30,False,95,33,Al-Karma
Iraq,19,MF,Kevin Yakob,2000-10-10,25,False,9,0,AGF
Iraq,20,MF,Aimar Sher,2002-12-20,23,False,7,0,Sarpsborg 08
Iraq,21,FW,Marko Farji,2004-03-16,22,False,12,0,Venezia
Iraq,22,GK,Ahmed Basil,1996-08-19,29,False,16,0,Al-Shorta
Iraq,23,DF,Merchas Doski,1999-12-07,26,False,31,1,Viktoria Plzeň
Iraq,24,MF,Zaid Ismail,2002-01-03,24,False,6,0,Al-Talaba
Iraq,25,DF,Mustafa Saadoon,2001-05-25,25,False,17,0,Al-Shorta
Iraq,26,DF,Frans Putros,1993-07-14,32,False,28,0,Persib
Norway,1,GK,Ørjan Nyland,1990-09-10,35,False,71,0,Sevilla
Norway,2,MF,Morten Thorsby,1996-05-05,30,False,31,0,Cremonese
Norway,3,DF,Kristoffer Ajer,1998-04-17,28,False,52,2,Brentford
Norway,4,DF,Leo Østigård,1999-11-28,26,False,38,1,Genoa
Norway,5,DF,David Møller Wolfe,2002-04-23,24,False,22,1,Wolverhampton Wanderers
Norway,6,MF,Patrick Berg,1997-11-24,28,False,43,0,Bodø/Glimt
Norway,7,FW,Alexander Sørloth,1995-12-05,30,False,72,26,Atlético Madrid
Norway,8,MF,Sander Berge,1998-02-14,28,False,66,1,Fulham
Norway,9,FW,Erling Haaland,2000-07-21,25,False,50,55,Manchester City
Norway,10,MF,Martin Ødegaard,1998-12-17,27,True,68,5,Arsenal
Norway,11,FW,Jørgen Strand Larsen,2000-02-06,26,False,28,6,Crystal Palace
Norway,12,GK,Sander Tangvik,2002-11-29,23,False,0,0,Hamburger SV
Norway,13,GK,Egil Selvik,1997-07-30,28,False,7,0,Watford
Norway,14,MF,Fredrik Aursnes,1995-12-10,30,False,22,1,Benfica
Norway,15,DF,Fredrik André Bjørkan,1998-08-21,27,False,21,1,Bodø/Glimt
Norway,16,DF,Marcus Holmgren Pedersen,2000-07-16,25,False,32,0,Torino
Norway,17,DF,Torbjørn Heggem,1999-01-12,27,False,15,0,Bologna
Norway,18,MF,Kristian Thorstvedt,1999-03-13,27,False,37,4,Sassuolo
Norway,19,MF,Thelo Aasgaard,2002-05-02,24,False,8,5,Rangers
Norway,20,MF,Antonio Nusa,2005-04-17,21,False,24,8,RB Leipzig
Norway,21,MF,Andreas Schjelderup,2004-06-01,22,False,12,1,Benfica
Norway,22,MF,Oscar Bobb,2003-07-12,22,False,20,2,Fulham
Norway,23,MF,Jens Petter Hauge,1999-10-12,26,False,15,1,Bodø/Glimt
Norway,24,DF,Sondre Langås,2001-02-02,25,False,3,0,Derby County
Norway,25,DF,Henrik Falchener,2003-05-08,23,False,1,0,Viking
Norway,26,DF,Julian Ryerson,1997-11-17,28,False,43,1,Borussia Dortmund
Senegal,1,GK,Yehvann Diouf,1999-11-16,26,False,2,0,Nice
Senegal,2,DF,Mamadou Sarr,2005-08-29,20,False,8,0,Chelsea
Senegal,3,DF,Kalidou Koulibaly,1991-06-20,34,True,103,2,Al-Hilal
Senegal,4,DF,Abdoulaye Seck,1992-06-04,34,False,22,4,Maccabi Haifa
Senegal,5,MF,Idrissa Gueye,1989-09-26,36,False,131,7,Everton
Senegal,6,MF,Pathé Ciss,1994-03-16,32,False,30,0,Rayo Vallecano
Senegal,7,FW,Assane Diao,2005-09-07,20,False,5,0,Como
Senegal,8,MF,Lamine Camara,2004-01-01,22,False,33,7,Monaco
Senegal,9,FW,Bamba Dieng,2000-03-23,26,False,23,2,Lorient
Senegal,10,FW,Sadio Mané,1992-04-10,34,False,128,55,Al-Nassr
Senegal,11,FW,Nicolas Jackson,2001-06-20,24,False,33,8,Bayern Munich
Senegal,12,FW,Cherif Ndiaye,1996-01-23,30,False,19,4,Samsunspor
Senegal,13,FW,Iliman Ndiaye,2000-03-06,26,False,40,4,Everton
Senegal,14,DF,Ismail Jakobs,1999-08-17,26,False,30,0,Galatasaray
Senegal,15,DF,Krépin Diatta,1999-02-25,27,False,61,2,Monaco
Senegal,16,GK,Édouard Mendy,1992-03-01,34,False,57,0,Al-Ahli
Senegal,17,MF,Pape Matar Sarr,2002-09-14,23,False,40,4,Tottenham Hotspur
Senegal,18,FW,Ismaïla Sarr,1998-02-25,28,False,83,19,Crystal Palace
Senegal,19,DF,Moussa Niakhaté,1996-03-08,30,False,31,0,Lyon
Senegal,20,FW,Ibrahim Mbaye,2008-01-24,18,False,11,3,Paris Saint-Germain
Senegal,21,MF,Habib Diarra,2004-01-03,22,False,21,4,Sunderland
Senegal,22,MF,Bara Sapoko Ndiaye,2007-12-31,18,False,1,0,Bayern Munich
Senegal,23,GK,Mory Diaw,1993-06-22,32,False,5,0,Le Havre
Senegal,24,DF,Antoine Mendy,2004-05-27,22,False,7,0,Nice
Senegal,25,DF,El Hadji Malick Diouf,2004-12-29,21,False,20,1,West Ham United
Senegal,26,MF,Pape Gueye,1999-01-24,27,False,41,5,Villarreal
Algeria,1,GK,Melvin Mastil,2000-02-19,26,False,2,0,Stade Nyonnais
Algeria,2,DF,Aïssa Mandi,1991-10-22,34,False,119,8,Lille
Algeria,3,DF,Achref Abada,1999-06-15,26,False,9,1,USM Alger
Algeria,4,DF,Mohamed Amine Tougai,2000-01-22,26,False,30,2,Espérance de Tunis
Algeria,5,DF,Zineddine Belaïd,1999-03-20,27,False,18,1,JS Kabylie
Algeria,6,MF,Ramiz Zerrouki,1998-05-26,28,False,53,3,Twente
Algeria,7,FW,Riyad Mahrez,1991-02-21,35,True,116,38,Al-Ahli
Algeria,8,MF,Houssem Aouar,1998-06-30,27,False,22,6,Al-Ittihad
Algeria,9,FW,Amine Gouiri,2000-02-16,26,False,23,10,Marseille
Algeria,10,MF,Farès Chaïbi,2002-11-28,23,False,31,3,Eintracht Frankfurt
Algeria,11,FW,Anis Hadj Moussa,2002-02-11,24,False,15,2,Feyenoord
Algeria,12,FW,Nadhir Benbouali,2000-04-17,26,False,4,1,Győri ETO
Algeria,13,DF,Jaouen Hadjam,2003-03-26,23,False,18,3,Young Boys
Algeria,14,MF,Hicham Boudaoui,1999-09-23,26,False,34,0,Nice
Algeria,15,DF,Rayan Aït-Nouri,2001-06-06,25,False,30,0,Manchester City
Algeria,16,GK,Oussama Benbot,1994-10-11,31,False,5,0,USM Alger
Algeria,17,DF,Rafik Belghali,2002-06-07,24,False,13,1,Hellas Verona
Algeria,18,FW,Mohamed Amoura,2000-05-09,26,False,47,19,VfL Wolfsburg
Algeria,19,MF,Nabil Bentaleb,1994-11-24,31,False,60,6,Lille
Algeria,20,FW,Adil Boulbina,2003-05-02,23,False,12,6,Al-Duhail
Algeria,21,DF,Ramy Bensebaini,1995-04-16,31,False,82,9,Borussia Dortmund
Algeria,22,MF,Ibrahim Maza,2005-11-24,20,False,17,2,Bayer Leverkusen
Algeria,23,GK,Luca Zidane,1998-05-13,28,False,7,0,Granada
Algeria,24,MF,Yacine Titraoui,2003-07-26,22,False,5,0,Charleroi
Algeria,25,FW,Farès Ghedjemis,2002-09-06,23,False,1,1,Frosinone
Algeria,26,DF,Samir Chergui,1999-02-06,27,False,5,0,Paris FC
Argentina,1,GK,Juan Musso,1994-05-06,32,False,4,0,Atlético Madrid
Argentina,2,DF,Marcos Senesi,1997-05-10,29,False,3,0,Bournemouth
Argentina,3,DF,Nicolás Tagliafico,1992-08-31,33,False,76,1,Lyon
Argentina,4,DF,Gonzalo Montiel,1997-01-01,29,False,39,2,River Plate
Argentina,5,MF,Leandro Paredes,1994-06-29,31,False,77,5,Boca Juniors
Argentina,6,DF,Lisandro Martínez,1998-01-18,28,False,28,1,Manchester United
Argentina,7,MF,Rodrigo De Paul,1994-05-24,32,False,87,2,Inter Miami CF
Argentina,8,MF,Valentín Barco,2004-07-23,21,False,4,2,Strasbourg
Argentina,9,FW,Julián Alvarez,2000-01-31,26,False,51,14,Atlético Madrid
Argentina,10,FW,Lionel Messi,1987-06-24,38,True,199,117,Inter Miami CF
Argentina,11,MF,Giovani Lo Celso,1996-04-09,30,False,67,4,Real Betis
Argentina,12,GK,Gerónimo Rulli,1992-05-20,34,False,8,0,Marseille
Argentina,13,DF,Cristian Romero,1998-04-27,28,False,51,3,Tottenham Hotspur
Argentina,14,MF,Exequiel Palacios,1998-10-05,27,False,40,0,Bayer Leverkusen
Argentina,15,MF,Nicolás González,1998-04-06,28,False,51,6,Atlético Madrid
Argentina,16,FW,Thiago Almada,2001-04-26,25,False,16,5,Atlético Madrid
Argentina,17,FW,Giuliano Simeone,2002-12-18,23,False,13,2,Atlético Madrid
Argentina,18,FW,Nico Paz,2004-09-08,21,False,9,1,Como
Argentina,19,DF,Nicolás Otamendi,1988-02-12,38,False,132,8,Benfica
Argentina,20,MF,Alexis Mac Allister,1998-12-24,27,False,46,6,Liverpool
Argentina,21,FW,José Manuel López,2000-12-06,25,False,5,0,Palmeiras
Argentina,22,FW,Lautaro Martínez,1997-08-22,28,False,77,37,Inter Milan
Argentina,23,GK,Emiliano Martínez,1992-09-02,33,False,59,0,Aston Villa
Argentina,24,MF,Enzo Fernández,2001-01-17,25,False,42,6,Chelsea
Argentina,25,DF,Facundo Medina,1999-05-28,27,False,9,0,Marseille
Argentina,26,DF,Nahuel Molina,1998-04-06,28,False,58,1,Atlético Madrid
Austria,1,GK,Alexander Schlager,1996-02-01,30,False,26,0,Red Bull Salzburg
