Selecao,No.,Pos.,Player,Date of birth (age),Caps,Goals,Club,Players,Clubs,Country,Percent,Outside national squad,Lower tier players,Confederation,Percentage,Average age,Countries,Number,Coaches,Captain
United States,20.0,FW,Folarin Balogun,"July 3, 2001 (aged 24)",27.0,9.0,Monaco,,,,,,,,,,,,,False
United States,21.0,FW,Timothy Weah,"February 22, 2000 (aged 26)",51.0,7.0,Marseille,,,,,,,,,,,,,False
United States,22.0,DF,Mark McKenzie,"February 25, 1999 (aged 27)",29.0,0.0,Toulouse,,,,,,,,,,,,,False
United States,23.0,DF,Joe Scally,"December 31, 2002 (aged 23)",26.0,0.0,Borussia Mönchengladbach,,,,,,,,,,,,,False
United States,24.0,GK,Matt Freese,"September 2, 1998 (aged 27)",15.0,0.0,New York City FC,,,,,,,,,,,,,False
United States,25.0,GK,Chris Brady,"March 3, 2004 (aged 22)",1.0,0.0,Chicago Fire FC,,,,,,,,,,,,,False
United States,26.0,FW,Alejandro Zendejas,"February 7, 1998 (aged 28)",14.0,2.0,América,,,,,,,,,,,,,False
Curaçao,1.0,GK,Eloy Room,"February 6, 1989 (aged 37)",71.0,0.0,Miami FC,,,,,,,,,,,,,False
Curaçao,2.0,DF,Shurandy Sambo,"August 19, 2001 (aged 24)",8.0,0.0,Sparta Rotterdam,,,,,,,,,,,,,False
Curaçao,3.0,DF,Juriën Gaari,"December 23, 1993 (aged 32)",60.0,1.0,Abha,,,,,,,,,,,,,False
Curaçao,4.0,DF,Roshon van Eijma,"June 9, 1998 (aged 28)",28.0,1.0,RKC Waalwijk,,,,,,,,,,,,,False
Curaçao,5.0,DF,Sherel Floranus,"August 23, 1998 (aged 27)",28.0,0.0,PEC Zwolle,,,,,,,,,,,,,False
Curaçao,6.0,MF,Godfried Roemeratoe,"August 19, 1999 (aged 26)",28.0,1.0,RKC Waalwijk,,,,,,,,,,,,,False
Curaçao,7.0,MF,Juninho Bacuna,"August 7, 1997 (aged 28)",49.0,15.0,Volendam,,,,,,,,,,,,,False
Curaçao,8.0,MF,Livano Comenencia,"February 3, 2004 (aged 22)",20.0,2.0,Zürich,,,,,,,,,,,,,False
Curaçao,9.0,FW,Jürgen Locadia,"November 7, 1993 (aged 32)",13.0,1.0,Miami FC,,,,,,,,,,,,,False
Curaçao,10.0,MF,Leandro Bacuna,"August 21, 1991 (aged 34)",72.0,16.0,Iğdır,,,,,,,,,,,,,True
Curaçao,11.0,FW,Jeremy Antonisse,"March 29, 2002 (aged 24)",27.0,4.0,Kifisia,,,,,,,,,,,,,False
Curaçao,12.0,FW,Sontje Hansen,"May 18, 2002 (aged 24)",6.0,1.0,Middlesbrough,,,,,,,,,,,,,False
Curaçao,13.0,FW,Tyrese Noslin,"September 11, 2002 (aged 23)",7.0,1.0,Telstar,,,,,,,,,,,,,False
Curaçao,14.0,FW,Kenji Gorré,"September 29, 1994 (aged 31)",38.0,6.0,Maccabi Haifa,,,,,,,,,,,,,False
Curaçao,15.0,MF,Ar'jany Martha,"September 4, 2003 (aged 22)",9.0,2.0,Rotherham United,,,,,,,,,,,,,False
Curaçao,16.0,FW,Jearl Margaritha,"April 10, 2000 (aged 26)",22.0,5.0,Beveren,,,,,,,,,,,,,False
Curaçao,17.0,FW,Brandley Kuwas,"September 19, 1992 (aged 33)",35.0,2.0,Volendam,,,,,,,,,,,,,False
Curaçao,18.0,DF,Armando Obispo,"March 5, 1999 (aged 27)",6.0,0.0,PSV Eindhoven,,,,,,,,,,,,,False
Curaçao,19.0,FW,Gervane Kastaneer,"June 9, 1996 (aged 30)",29.0,9.0,Terengganu,,,,,,,,,,,,,False
Curaçao,20.0,DF,Joshua Brenet,"March 20, 1994 (aged 32)",18.0,2.0,Kayserispor,,,,,,,,,,,,,False
Curaçao,21.0,MF,Tahith Chong,"December 4, 1999 (aged 26)",6.0,3.0,Sheffield United,,,,,,,,,,,,,False
Curaçao,22.0,MF,Kevin Felida,"November 11, 1999 (aged 26)",19.0,1.0,Den Bosch,,,,,,,,,,,,,False
Curaçao,23.0,DF,Riechedly Bazoer,"October 12, 1996 (aged 29)",5.0,0.0,Konyaspor,,,,,,,,,,,,,False
Curaçao,24.0,DF,Deveron Fonville,"May 16, 2003 (aged 23)",2.0,0.0,NEC,,,,,,,,,,,,,False
Curaçao,25.0,GK,Tyrick Bodak,"May 15, 2002 (aged 24)",4.0,0.0,Telstar,,,,,,,,,,,,,False
Curaçao,26.0,GK,Trevor Doornbusch,"July 6, 1999 (aged 26)",8.0,0.0,VVV-Venlo,,,,,,,,,,,,,False
Ecuador,1.0,GK,Hernán Galíndez,"March 30, 1987 (aged 39)",35.0,0.0,Huracán,,,,,,,,,,,,,False
Ecuador,2.0,DF,Félix Torres,"January 11, 1997 (aged 29)",49.0,5.0,Internacional,,,,,,,,,,,,,False
Ecuador,3.0,DF,Piero Hincapié,"January 9, 2002 (aged 24)",52.0,3.0,Arsenal,,,,,,,,,,,,,False
Ecuador,4.0,DF,Joel Ordóñez,"April 21, 2004 (aged 22)",17.0,0.0,Club Brugge,,,,,,,,,,,,,False
Ecuador,5.0,MF,Jordy Alcívar,"August 5, 1999 (aged 26)",11.0,1.0,Independiente del Valle,,,,,,,,,,,,,False
Ecuador,6.0,DF,Willian Pacho,"October 16, 2001 (aged 24)",34.0,2.0,Paris Saint-Germain,,,,,,,,,,,,,False
Ecuador,7.0,DF,Pervis Estupiñán,"January 21, 1998 (aged 28)",54.0,5.0,Milan,,,,,,,,,,,,,False
Ecuador,8.0,MF,Anthony Valencia,"July 21, 2003 (aged 22)",3.0,1.0,Antwerp,,,,,,,,,,,,,False
Ecuador,9.0,FW,John Yeboah,"June 23, 2000 (aged 25)",23.0,3.0,Venezia,,,,,,,,,,,,,False
Ecuador,10.0,MF,Kendry Páez,"May 4, 2007 (aged 19)",26.0,2.0,River Plate,,,,,,,,,,,,,False
Ecuador,11.0,FW,Kevin Rodríguez,"March 4, 2000 (aged 26)",31.0,2.0,Union Saint-Gilloise,,,,,,,,,,,,,False
Ecuador,12.0,GK,Moisés Ramírez,"September 9, 2000 (aged 25)",7.0,0.0,Kifisia,,,,,,,,,,,,,False
Ecuador,13.0,FW,Enner Valencia,"November 4, 1989 (aged 36)",105.0,49.0,Pachuca,,,,,,,,,,,,,True
Ecuador,14.0,MF,Alan Minda,"May 14, 2003 (aged 23)",20.0,2.0,Atlético Mineiro,,,,,,,,,,,,,False
Ecuador,15.0,MF,Pedro Vite,"March 9, 2002 (aged 24)",17.0,1.0,Pumas UNAM,,,,,,,,,,,,,False
Ecuador,16.0,FW,Jordy Caicedo,"November 18, 1997 (aged 28)",20.0,4.0,Huracán,,,,,,,,,,,,,False
Ecuador,17.0,DF,Ángelo Preciado,"February 18, 1998 (aged 28)",55.0,0.0,Atlético Mineiro,,,,,,,,,,,,,False
Ecuador,18.0,MF,Denil Castillo,"March 24, 2004 (aged 22)",5.0,0.0,Midtjylland,,,,,,,,,,,,,False
Ecuador,19.0,FW,Gonzalo Plata,"November 1, 2000 (aged 25)",50.0,8.0,Flamengo,,,,,,,,,,,,,False
Ecuador,20.0,FW,Nilson Angulo,"June 19, 2003 (aged 22)",14.0,2.0,Sunderland,,,,,,,,,,,,,False
Ecuador,21.0,MF,Alan Franco,"August 21, 1998 (aged 27)",58.0,1.0,Atlético Mineiro,,,,,,,,,,,,,False
Ecuador,22.0,GK,Gonzalo Valle,"February 28, 1996 (aged 30)",4.0,0.0,LDU Quito,,,,,,,,,,,,,False
Ecuador,23.0,MF,Moisés Caicedo,"November 2, 2001 (aged 24)",61.0,3.0,Chelsea,,,,,,,,,,,,,False
Ecuador,24.0,FW,Jeremy Arévalo,"March 19, 2005 (aged 21)",4.0,0.0,VfB Stuttgart,,,,,,,,,,,,,False
Ecuador,25.0,DF,Jackson Porozo,"August 4, 2000 (aged 25)",10.0,1.0,Tijuana,,,,,,,,,,,,,False
Ecuador,26.0,DF,Yaimar Medina,"November 5, 2004 (aged 21)",6.0,0.0,Genk,,,,,,,,,,,,,False
Germany,1.0,GK,Manuel Neuer,"March 27, 1986 (aged 40)",124.0,0.0,Bayern Munich,,,,,,,,,,,,,False
Germany,2.0,DF,Antonio Rüdiger,"March 3, 1993 (aged 33)",82.0,3.0,Real Madrid,,,,,,,,,,,,,False
Germany,3.0,DF,Waldemar Anton,"July 20, 1996 (aged 29)",13.0,0.0,Borussia Dortmund,,,,,,,,,,,,,False
Germany,4.0,DF,Jonathan Tah,"February 11, 1996 (aged 30)",47.0,1.0,Bayern Munich,,,,,,,,,,,,,False
Germany,5.0,MF,Aleksandar Pavlović,"May 3, 2004 (aged 22)",11.0,1.0,Bayern Munich,,,,,,,,,,,,,False
Germany,6.0,DF,Joshua Kimmich,"February 8, 1995 (aged 31)",110.0,10.0,Bayern Munich,,,,,,,,,,,,,True
Germany,7.0,FW,Kai Havertz,"June 11, 1999 (aged 27)",58.0,22.0,Arsenal,,,,,,,,,,,,,False
Germany,8.0,MF,Leon Goretzka,"February 6, 1995 (aged 31)",70.0,15.0,Bayern Munich,,,,,,,,,,,,,False
Germany,9.0,MF,Jamie Leweling,"February 26, 2001 (aged 25)",5.0,1.0,VfB Stuttgart,,,,,,,,,,,,,False
Germany,10.0,MF,Jamal Musiala,"February 26, 2003 (aged 23)",42.0,9.0,Bayern Munich,,,,,,,,,,,,,False
Germany,11.0,FW,Nick Woltemade,"February 14, 2002 (aged 24)",11.0,4.0,Newcastle United,,,,,,,,,,,,,False
Germany,12.0,GK,Oliver Baumann,"June 2, 1990 (aged 36)",13.0,0.0,TSG Hoffenheim,,,,,,,,,,,,,False
Germany,13.0,MF,Pascal Groß,"June 15, 1991 (aged 34)",18.0,1.0,Brighton & Hove Albion,,,,,,,,,,,,,False
Germany,14.0,FW,Maximilian Beier,"October 17, 2002 (aged 23)",9.0,0.0,Borussia Dortmund,,,,,,,,,,,,,False
Germany,15.0,DF,Nico Schlotterbeck,"December 1, 1999 (aged 26)",27.0,0.0,Borussia Dortmund,,,,,,,,,,,,,False
Germany,16.0,MF,Angelo Stiller,"April 4, 2001 (aged 25)",8.0,0.0,VfB Stuttgart,,,,,,,,,,,,,False
Germany,17.0,MF,Florian Wirtz,"May 3, 2003 (aged 23)",41.0,11.0,Liverpool,,,,,,,,,,,,,False
Germany,18.0,DF,Nathaniel Brown,"June 16, 2003 (aged 22)",5.0,0.0,Eintracht Frankfurt,,,,,,,,,,,,,False
Germany,19.0,MF,Leroy Sané,"January 11, 1996 (aged 30)",76.0,17.0,Galatasaray,,,,,,,,,,,,,False
Germany,20.0,MF,Nadiem Amiri,"October 27, 1996 (aged 29)",11.0,1.0,Mainz 05,,,,,,,,,,,,,False
Germany,21.0,GK,Alexander Nübel,"September 30, 1996 (aged 29)",3.0,0.0,VfB Stuttgart,,,,,,,,,,,,,False
Germany,22.0,DF,David Raum,"April 22, 1998 (aged 28)",37.0,1.0,RB Leipzig,,,,,,,,,,,,,False
Germany,23.0,MF,Felix Nmecha,"October 10, 2000 (aged 25)",8.0,1.0,Borussia Dortmund,,,,,,,,,,,,,False
Germany,24.0,DF,Malick Thiaw,"August 8, 2001 (aged 24)",5.0,0.0,Newcastle United,,,,,,,,,,,,,False
Germany,25.0,MF,Assan Ouédraogo,"May 9, 2006 (aged 20)",1.0,1.0,RB Leipzig,,,,,,,,,,,,,False
Germany,26.0,FW,Deniz Undav,"July 19, 1996 (aged 29)",9.0,6.0,VfB Stuttgart,,,,,,,,,,,,,False
Ivory Coast,1.0,GK,Yahia Fofana,"August 21, 2000 (aged 25)",35.0,0.0,Çaykur Rizespor,,,,,,,,,,,,,False
Ivory Coast,2.0,DF,Ousmane Diomande,"December 4, 2003 (aged 22)",15.0,1.0,Sporting CP,,,,,,,,,,,,,False
Ivory Coast,3.0,DF,Ghislain Konan,"December 27, 1995 (aged 30)",54.0,0.0,Gil Vicente,,,,,,,,,,,,,False
Ivory Coast,4.0,MF,Jean Michaël Seri,"July 19, 1991 (aged 34)",65.0,4.0,Maribor,,,,,,,,,,,,,False
Ivory Coast,5.0,DF,Wilfried Singo,"December 25, 2000 (aged 25)",34.0,1.0,Galatasaray,,,,,,,,,,,,,False
Ivory Coast,6.0,MF,Seko Fofana,"May 7, 1995 (aged 31)",33.0,7.0,Porto,,,,,,,,,,,,,False
Ivory Coast,7.0,DF,Odilon Kossounou,"January 4, 2001 (aged 25)",36.0,0.0,Atalanta,,,,,,,,,,,,,False
Ivory Coast,8.0,MF,Franck Kessié,"December 19, 1996 (aged 29)",102.0,15.0,Al-Ahli,,,,,,,,,,,,,True
Ivory Coast,9.0,FW,Ange-Yoan Bonny,"October 25, 2003 (aged 22)",1.0,0.0,Inter Milan,,,,,,,,,,,,,False
Ivory Coast,10.0,FW,Simon Adingra,"January 1, 2002 (aged 24)",29.0,5.0,Monaco,,,,,,,,,,,,,False
Ivory Coast,11.0,FW,Yan Diomande,"November 14, 2006 (aged 19)",10.0,3.0,RB Leipzig,,,,,,,,,,,,,False
Ivory Coast,12.0,FW,Elye Wahi,"January 2, 2003 (aged 23)",2.0,0.0,Nice,,,,,,,,,,,,,False
Ivory Coast,13.0,DF,Christopher Opéri,"April 29, 1997 (aged 29)",12.0,0.0,İstanbul Başakşehir,,,,,,,,,,,,,False
Ivory Coast,14.0,FW,Oumar Diakité,"December 20, 2003 (aged 22)",30.0,6.0,Cercle Brugge,,,,,,,,,,,,,False
Ivory Coast,15.0,FW,Amad Diallo,"July 11, 2002 (aged 23)",19.0,6.0,Manchester United,,,,,,,,,,,,,False
Ivory Coast,16.0,GK,Mohamed Koné,"March 7, 2002 (aged 24)",0.0,0.0,Charleroi,,,,,,,,,,,,,False
Ivory Coast,17.0,DF,Guéla Doué,"October 17, 2002 (aged 23)",20.0,3.0,Strasbourg,,,,,,,,,,,,,False
Ivory Coast,18.0,MF,Ibrahim Sangaré,"December 2, 1997 (aged 28)",57.0,12.0,Nottingham Forest,,,,,,,,,,,,,False
Ivory Coast,19.0,FW,Nicolas Pépé,"May 29, 1995 (aged 31)",56.0,12.0,Villarreal,,,,,,,,,,,,,False
Ivory Coast,20.0,DF,Emmanuel Agbadou,"June 17, 1997 (aged 28)",20.0,2.0,Beşiktaş,,,,,,,,,,,,,False
Ivory Coast,21.0,DF,Evan Ndicka,"August 20, 1999 (aged 26)",28.0,0.0,Roma,,,,,,,,,,,,,False
Ivory Coast,22.0,FW,Evann Guessand,"July 1, 2001 (aged 24)",21.0,4.0,Crystal Palace,,,,,,,,,,,,,False
Ivory Coast,23.0,GK,Alban Lafont,"January 23, 1999 (aged 27)",4.0,0.0,Panathinaikos,,,,,,,,,,,,,False
Ivory Coast,24.0,FW,Bazoumana Touré,"March 2, 2006 (aged 20)",6.0,2.0,TSG Hoffenheim,,,,,,,,,,,,,False
Ivory Coast,25.0,MF,Parfait Guiagon,"February 22, 2001 (aged 25)",5.0,0.0,Charleroi,,,,,,,,,,,,,False
Ivory Coast,26.0,MF,Christ Inao Oulaï,"April 6, 2006 (aged 20)",9.0,0.0,Trabzonspor,,,,,,,,,,,,,False
Japan,1.0,GK,Zion Suzuki,"August 21, 2002 (aged 23)",24.0,0.0,Parma,,,,,,,,,,,,,False
Japan,2.0,DF,Yukinari Sugawara,"June 28, 2000 (aged 25)",21.0,2.0,Werder Bremen,,,,,,,,,,,,,False
Japan,3.0,DF,Shōgo Taniguchi,"July 15, 1991 (aged 34)",38.0,1.0,Sint-Truiden,,,,,,,,,,,,,False
Japan,4.0,DF,Kō Itakura,"January 27, 1997 (aged 29)",40.0,2.0,Ajax,,,,,,,,,,,,,True
Japan,5.0,DF,Yūto Nagatomo,"September 12, 1986 (aged 39)",145.0,4.0,FC Tokyo,,,,,,,,,,,,,False
Japan,6.0,FW,Shūto Machino,"September 30, 1999 (aged 26)",14.0,5.0,Borussia Mönchengladbach,,,,,,,,,,,,,False
Japan,7.0,MF,Ao Tanaka,"September 10, 1998 (aged 27)",38.0,8.0,Leeds United,,,,,,,,,,,,,False
Japan,8.0,MF,Takefusa Kubo,"June 4, 2001 (aged 25)",49.0,7.0,Real Sociedad,,,,,,,,,,,,,False
Japan,9.0,FW,Keisuke Gotō,"June 3, 2005 (aged 21)",4.0,0.0,Sint-Truiden,,,,,,,,,,,,,False
Japan,10.0,MF,Ritsu Dōan,"June 16, 1998 (aged 27)",65.0,11.0,Eintracht Frankfurt,,,,,,,,,,,,,False
Japan,11.0,MF,Daizen Maeda,"October 20, 1997 (aged 28)",27.0,4.0,Celtic,,,,,,,,,,,,,False
Japan,12.0,GK,Keisuke Ōsako,"July 28, 1999 (aged 26)",11.0,0.0,Sanfrecce Hiroshima,,,,,,,,,,,,,False
Japan,13.0,MF,Keito Nakamura,"July 28, 2000 (aged 25)",25.0,10.0,Reims,,,,,,,,,,,,,False
Japan,14.0,MF,Junya Itō,"March 9, 1993 (aged 33)",69.0,15.0,Genk,,,,,,,,,,,,,False
Japan,15.0,MF,Daichi Kamada,"August 5, 1996 (aged 29)",49.0,12.0,Crystal Palace,,,,,,,,,,,,,False
Japan,16.0,DF,Tsuyoshi Watanabe,"February 5, 1997 (aged 29)",11.0,0.0,Feyenoord,,,,,,,,,,,,,False
Japan,17.0,MF,Yuito Suzuki,"October 25, 2001 (aged 24)",6.0,0.0,SC Freiburg,,,,,,,,,,,,,False
Japan,18.0,FW,Ayase Ueda,"August 28, 1998 (aged 27)",39.0,16.0,Feyenoord,,,,,,,,,,,,,False
Japan,19.0,FW,Kōki Ogawa,"August 8, 1997 (aged 28)",15.0,11.0,NEC,,,,,,,,,,,,,False
Japan,20.0,DF,Ayumu Seko,"June 7, 2000 (aged 26)",14.0,0.0,Le Havre,,,,,,,,,,,,,False
Japan,21.0,DF,Hiroki Itō,"May 12, 1999 (aged 27)",24.0,1.0,Bayern Munich,,,,,,,,,,,,,False
Japan,22.0,DF,Takehiro Tomiyasu,"November 5, 1998 (aged 27)",43.0,1.0,Ajax,,,,,,,,,,,,,False
Japan,23.0,GK,Tomoki Hayakawa,"March 3, 1999 (aged 27)",4.0,0.0,Kashima Antlers,,,,,,,,,,,,,False
Japan,24.0,MF,Kaishū Sano,"December 30, 2000 (aged 25)",13.0,0.0,Mainz 05,,,,,,,,,,,,,False
Japan,25.0,DF,Junnosuke Suzuki,"July 12, 2003 (aged 22)",6.0,0.0,Copenhagen,,,,,,,,,,,,,False
Japan,26.0,FW,Kento Shiogai,"March 26, 2005 (aged 21)",2.0,0.0,VfL Wolfsburg,,,,,,,,,,,,,False
Netherlands,1.0,GK,Bart Verbruggen,"August 18, 2002 (aged 23)",29.0,0.0,Brighton & Hove Albion,,,,,,,,,,,,,False
Netherlands,2.0,DF,Lutsharel Geertruida,"July 18, 2000 (aged 25)",21.0,0.0,Sunderland,,,,,,,,,,,,,False
Netherlands,3.0,MF,Marten de Roon,"March 29, 1991 (aged 35)",43.0,1.0,Atalanta,,,,,,,,,,,,,False
Netherlands,4.0,DF,Virgil van Dijk,"July 8, 1991 (aged 34)",92.0,12.0,Liverpool,,,,,,,,,,,,,True
Netherlands,5.0,DF,Nathan Aké,"February 18, 1995 (aged 31)",59.0,5.0,Manchester City,,,,,,,,,,,,,False
Netherlands,6.0,DF,Jan Paul van Hecke,"June 8, 2000 (aged 26)",12.0,0.0,Brighton & Hove Albion,,,,,,,,,,,,,False
Netherlands,7.0,MF,Justin Kluivert,"May 5, 1999 (aged 27)",12.0,0.0,Bournemouth,,,,,,,,,,,,,False
Netherlands,8.0,MF,Ryan Gravenberch,"May 16, 2002 (aged 24)",27.0,1.0,Liverpool,,,,,,,,,,,,,False
Netherlands,9.0,FW,Wout Weghorst,"August 7, 1992 (aged 33)",52.0,14.0,Ajax,,,,,,,,,,,,,False
Netherlands,10.0,FW,Memphis Depay,"February 13, 1994 (aged 32)",109.0,55.0,Corinthians,,,,,,,,,,,,,False
Netherlands,11.0,FW,Cody Gakpo,"May 7, 1999 (aged 27)",50.0,21.0,Liverpool,,,,,,,,,,,,,False
Netherlands,12.0,DF,Mats Wieffer,"November 16, 1999 (aged 26)",15.0,1.0,Brighton & Hove Albion,,,,,,,,,,,,,False
Netherlands,13.0,GK,Robin Roefs,"January 17, 2003 (aged 23)",1.0,0.0,Sunderland,,,,,,,,,,,,,False
Netherlands,14.0,MF,Tijjani Reijnders,"July 29, 1998 (aged 27)",32.0,7.0,Manchester City,,,,,,,,,,,,,False
Netherlands,15.0,DF,Micky van de Ven,"April 19, 2001 (aged 25)",21.0,1.0,Tottenham Hotspur,,,,,,,,,,,,,False
Netherlands,16.0,MF,Guus Til,"December 22, 1997 (aged 28)",7.0,1.0,PSV Eindhoven,,,,,,,,,,,,,False
Netherlands,17.0,FW,Noa Lang,"June 17, 1999 (aged 26)",15.0,3.0,Galatasaray,,,,,,,,,,,,,False
Netherlands,18.0,FW,Donyell Malen,"January 19, 1999 (aged 27)",53.0,13.0,Roma,,,,,,,,,,,,,False
Netherlands,19.0,FW,Brian Brobbey,"February 1, 2002 (aged 24)",12.0,1.0,Sunderland,,,,,,,,,,,,,False
Netherlands,20.0,MF,Teun Koopmeiners,"February 28, 1998 (aged 28)",28.0,3.0,Juventus,,,,,,,,,,,,,False
Netherlands,21.0,MF,Frenkie de Jong,"May 12, 1997 (aged 29)",66.0,2.0,Barcelona,,,,,,,,,,,,,False
Netherlands,22.0,DF,Denzel Dumfries,"April 18, 1996 (aged 30)",72.0,11.0,Inter Milan,,,,,,,,,,,,,False
Netherlands,23.0,GK,Mark Flekken,"June 13, 1993 (aged 32)",12.0,0.0,Bayer Leverkusen,,,,,,,,,,,,,False
Netherlands,24.0,FW,Crysencio Summerville,"October 30, 2001 (aged 24)",2.0,0.0,West Ham United,,,,,,,,,,,,,False
Netherlands,25.0,DF,Jorrel Hato,"March 7, 2006 (aged 20)",8.0,0.0,Chelsea,,,,,,,,,,,,,False
Netherlands,26.0,MF,Quinten Timber,"June 17, 2001 (aged 24)",11.0,1.0,Marseille,,,,,,,,,,,,,False
Sweden,1.0,GK,Jacob Widell Zetterström,"July 11, 1998 (aged 27)",3.0,0.0,Derby County,,,,,,,,,,,,,False
Sweden,2.0,DF,Gustaf Lagerbielke,"April 10, 2000 (aged 26)",11.0,2.0,Braga,,,,,,,,,,,,,False
Sweden,3.0,DF,Victor Lindelöf,"July 17, 1994 (aged 31)",76.0,3.0,Aston Villa,,,,,,,,,,,,,True
Sweden,4.0,DF,Isak Hien,"January 13, 1999 (aged 27)",29.0,0.0,Atalanta,,,,,,,,,,,,,False
Sweden,5.0,DF,Gabriel Gudmundsson,"April 29, 1999 (aged 27)",24.0,0.0,Leeds United,,,,,,,,,,,,,False
Sweden,6.0,DF,Herman Johansson,"October 16, 1997 (aged 28)",3.0,0.0,FC Dallas,,,,,,,,,,,,,False
Sweden,7.0,MF,Lucas Bergvall,"February 2, 2006 (aged 20)",10.0,0.0,Tottenham Hotspur,,,,,,,,,,,,,False
Sweden,8.0,DF,Daniel Svensson,"February 12, 2002 (aged 24)",13.0,0.0,Borussia Dortmund,,,,,,,,,,,,,False
Sweden,9.0,FW,Alexander Isak,"September 21, 1999 (aged 26)",58.0,17.0,Liverpool,,,,,,,,,,,,,False
Sweden,10.0,MF,Benjamin Nygren,"July 8, 2001 (aged 24)",11.0,3.0,Celtic,,,,,,,,,,,,,False
Sweden,11.0,FW,Anthony Elanga,"April 27, 2002 (aged 24)",30.0,6.0,Newcastle United,,,,,,,,,,,,,False
Sweden,12.0,GK,Viktor Johansson,"September 14, 1998 (aged 27)",12.0,0.0,Stoke City,,,,,,,,,,,,,False
Sweden,13.0,MF,Ken Sema,"September 30, 1993 (aged 32)",33.0,5.0,Pafos,,,,,,,,,,,,,False
Sweden,14.0,DF,Hjalmar Ekdal,"October 21, 1998 (aged 27)",13.0,0.0,Burnley,,,,,,,,,,,,,False
Sweden,15.0,DF,Carl Starfelt,"June 1, 1995 (aged 31)",18.0,0.0,Celta Vigo,,,,,,,,,,,,,False
Sweden,16.0,MF,Jesper Karlström,"June 21, 1995 (aged 30)",25.0,0.0,Udinese,,,,,,,,,,,,,False
Sweden,17.0,FW,Viktor Gyökeres,"June 4, 1998 (aged 28)",33.0,20.0,Arsenal,,,,,,,,,,,,,False
Sweden,18.0,MF,Yasin Ayari,"October 6, 2003 (aged 22)",21.0,3.0,Brighton & Hove Albion,,,,,,,,,,,,,False
Sweden,19.0,MF,Mattias Svanberg,"January 5, 1999 (aged 27)",41.0,2.0,VfL Wolfsburg,,,,,,,,,,,,,False
Sweden,20.0,DF,Eric Smith,"January 8, 1997 (aged 29)",2.0,0.0,FC St. Pauli,,,,,,,,,,,,,False
Sweden,21.0,DF,Alexander Bernhardsson,"September 8, 1998 (aged 27)",11.0,0.0,Holstein Kiel,,,,,,,,,,,,,False
Sweden,22.0,MF,Besfort Zeneli,"November 21, 2002 (aged 23)",8.0,0.0,Union Saint-Gilloise,,,,,,,,,,,,,False
Sweden,23.0,GK,Kristoffer Nordfeldt,"June 23, 1989 (aged 36)",21.0,0.0,AIK,,,,,,,,,,,,,False
Sweden,24.0,DF,Elliot Stroud,"June 22, 2002 (aged 23)",1.0,0.0,Mjällby AIF,,,,,,,,,,,,,False
Sweden,25.0,FW,Gustaf Nilsson,"May 23, 1997 (aged 29)",10.0,4.0,Club Brugge,,,,,,,,,,,,,False
Sweden,26.0,FW,Taha Ali,"July 1, 1998 (aged 27)",2.0,0.0,Malmö FF,,,,,,,,,,,,,False
Tunisia,1.0,GK,Mouhib Chamakh,"August 25, 2001 (aged 24)",3.0,0.0,Club Africain,,,,,,,,,,,,,False
Tunisia,2.0,DF,Ali Abdi,"December 20, 1993 (aged 32)",46.0,7.0,Nice,,,,,,,,,,,,,False
Tunisia,3.0,DF,Montassar Talbi,"May 26, 1998 (aged 28)",64.0,4.0,Lorient,,,,,,,,,,,,,False
Tunisia,4.0,DF,Omar Rekik,"December 20, 2001 (aged 24)",6.0,0.0,Maribor,,,,,,,,,,,,,False
Tunisia,5.0,DF,Adem Arous,"July 17, 2004 (aged 21)",2.0,0.0,Kasımpaşa,,,,,,,,,,,,,False
Tunisia,6.0,DF,Dylan Bronn,"June 19, 1995 (aged 30)",52.0,2.0,Servette,,,,,,,,,,,,,False
Tunisia,7.0,FW,Elias Achouri,"February 10, 1999 (aged 27)",30.0,4.0,Copenhagen,,,,,,,,,,,,,False
Tunisia,8.0,FW,Elias Saad,"December 27, 1999 (aged 26)",15.0,4.0,Hannover 96,,,,,,,,,,,,,False
Tunisia,9.0,FW,Hazem Mastouri,"June 18, 1997 (aged 28)",19.0,4.0,Dynamo Makhachkala,,,,,,,,,,,,,False
Tunisia,10.0,MF,Hannibal Mejbri,"January 21, 2003 (aged 23)",45.0,1.0,Burnley,,,,,,,,,,,,,False
Tunisia,11.0,MF,Ismaël Gharbi,"April 10, 2004 (aged 22)",17.0,2.0,FC Augsburg,,,,,,,,,,,,,False
Tunisia,12.0,DF,Mortadha Ben Ouanes,"July 2, 1994 (aged 31)",18.0,0.0,Kasımpaşa,,,,,,,,,,,,,False
Tunisia,13.0,MF,Rani Khedira,"January 27, 1994 (aged 32)",3.0,0.0,Union Berlin,,,,,,,,,,,,,False
Tunisia,14.0,MF,Khalil Ayari,"February 2, 2005 (aged 21)",4.0,0.0,Paris Saint-Germain,,,,,,,,,,,,,False
Tunisia,15.0,MF,Hadj Mahmoud,"April 24, 2000 (aged 26)",9.0,0.0,Lugano,,,,,,,,,,,,,False
Tunisia,16.0,GK,Aymen Dahmen,"January 28, 1997 (aged 29)",37.0,0.0,CS Sfaxien,,,,,,,,,,,,,False
Tunisia,17.0,MF,Ellyes Skhiri,"May 10, 1995 (aged 31)",83.0,4.0,Eintracht Frankfurt,,,,,,,,,,,,,True
